,peanut,oil
1994-05-28,908.0,16.08
1994-05-29,908.0,16.08
1994-05-30,908.0,16.08
1994-05-31,908.0,16.18
1994-06-01,919.0,16.4
1994-06-02,919.0,16.35
1994-06-03,919.0,16.13
1994-06-04,919.0,16.13
1994-06-05,919.0,16.13
1994-06-06,919.0,16.18
1994-06-07,919.0,15.95
1994-06-08,919.0,15.65
1994-06-09,919.0,16.13
1994-06-10,919.0,16.38
1994-06-11,919.0,16.38
1994-06-12,919.0,16.38
1994-06-13,919.0,16.23
1994-06-14,919.0,16.4
1994-06-15,919.0,16.73
1994-06-16,919.0,16.88
1994-06-17,919.0,17.13
1994-06-18,919.0,17.13
1994-06-19,919.0,17.13
1994-06-20,919.0,17.38
1994-06-21,919.0,17.63
1994-06-22,919.0,17.48
1994-06-23,919.0,17.3
1994-06-24,919.0,17.4
1994-06-25,919.0,17.4
1994-06-26,919.0,17.4
1994-06-27,919.0,17.4
1994-06-28,919.0,16.98
1994-06-29,919.0,17.23
1994-06-30,919.0,17.45
1994-07-01,920.0,17.65
1994-07-02,920.0,17.65
1994-07-03,920.0,17.65
1994-07-04,920.0,17.5
1994-07-05,920.0,17.13
1994-07-06,920.0,16.9
1994-07-07,920.0,16.78
1994-07-08,920.0,17.0
1994-07-09,920.0,17.0
1994-07-10,920.0,17.0
1994-07-11,920.0,17.48
1994-07-12,920.0,18.25
1994-07-13,920.0,18.25
1994-07-14,920.0,18.33
1994-07-15,920.0,18.15
1994-07-16,920.0,18.15
1994-07-17,920.0,18.15
1994-07-18,920.0,17.5
1994-07-19,920.0,17.2
1994-07-20,920.0,17.35
1994-07-21,920.0,17.45
1994-07-22,920.0,17.58
1994-07-23,920.0,17.58
1994-07-24,920.0,17.58
1994-07-25,920.0,17.35
1994-07-26,920.0,17.43
1994-07-27,920.0,17.83
1994-07-28,920.0,18.0
1994-07-29,920.0,18.48
1994-07-30,920.0,18.48
1994-07-31,920.0,18.48
1994-08-01,903.0,19.03
1994-08-02,903.0,18.48
1994-08-03,903.0,18.48
1994-08-04,903.0,18.43
1994-08-05,903.0,17.78
1994-08-06,903.0,17.78
1994-08-07,903.0,17.78
1994-08-08,903.0,17.93
1994-08-09,903.0,17.68
1994-08-10,903.0,17.33
1994-08-11,903.0,17.5
1994-08-12,903.0,17.1
1994-08-13,903.0,17.1
1994-08-14,903.0,17.1
1994-08-15,903.0,16.75
1994-08-16,903.0,16.68
1994-08-17,903.0,16.28
1994-08-18,903.0,16.3
1994-08-19,903.0,16.13
1994-08-20,903.0,16.13
1994-08-21,903.0,16.13
1994-08-22,903.0,15.25
1994-08-23,903.0,15.3
1994-08-24,903.0,15.8
1994-08-25,903.0,15.75
1994-08-26,903.0,15.85
1994-08-27,903.0,15.85
1994-08-28,903.0,15.85
1994-08-29,903.0,15.85
1994-08-30,903.0,15.78
1994-08-31,903.0,16.03
1994-09-01,825.0,16.03
1994-09-02,825.0,15.88
1994-09-03,825.0,15.88
1994-09-04,825.0,15.88
1994-09-05,825.0,15.6
1994-09-06,825.0,15.95
1994-09-07,825.0,16.03
1994-09-08,825.0,16.05
1994-09-09,825.0,15.93
1994-09-10,825.0,15.93
1994-09-11,825.0,15.93
1994-09-12,825.0,15.83
1994-09-13,825.0,15.48
1994-09-14,825.0,15.4
1994-09-15,825.0,15.25
1994-09-16,825.0,15.3
1994-09-17,825.0,15.3
1994-09-18,825.0,15.3
1994-09-19,825.0,15.45
1994-09-20,825.0,15.78
1994-09-21,825.0,15.8
1994-09-22,825.0,15.9
1994-09-23,825.0,16.3
1994-09-24,825.0,16.3
1994-09-25,825.0,16.3
1994-09-26,825.0,16.1
1994-09-27,825.0,16.1
1994-09-28,825.0,16.2
1994-09-29,825.0,16.6
1994-09-30,825.0,16.73
1994-10-01,800.0,16.73
1994-10-02,800.0,16.73
1994-10-03,800.0,16.85
1994-10-04,800.0,16.7
1994-10-05,800.0,16.5
1994-10-06,800.0,16.63
1994-10-07,800.0,16.93
1994-10-08,800.0,16.93
1994-10-09,800.0,16.93
1994-10-10,800.0,16.7
1994-10-11,800.0,16.38
1994-10-12,800.0,16.08
1994-10-13,800.0,15.63
1994-10-14,800.0,15.58
1994-10-15,800.0,15.58
1994-10-16,800.0,15.58
1994-10-17,800.0,15.75
1994-10-18,800.0,16.13
1994-10-19,800.0,16.28
1994-10-20,800.0,16.53
1994-10-21,800.0,16.35
1994-10-22,800.0,16.35
1994-10-23,800.0,16.35
1994-10-24,800.0,16.48
1994-10-25,800.0,16.48
1994-10-26,800.0,16.88
1994-10-27,800.0,17.08
1994-10-28,800.0,17.18
1994-10-29,800.0,17.18
1994-10-30,800.0,17.18
1994-10-31,800.0,17.18
1994-11-01,815.0,17.4
1994-11-02,815.0,17.58
1994-11-03,815.0,17.75
1994-11-04,815.0,18.0
1994-11-05,815.0,18.0
1994-11-06,815.0,18.0
1994-11-07,815.0,17.78
1994-11-08,815.0,17.38
1994-11-09,815.0,17.55
1994-11-10,815.0,17.2
1994-11-11,815.0,17.38
1994-11-12,815.0,17.38
1994-11-13,815.0,17.38
1994-11-14,815.0,17.25
1994-11-15,815.0,16.98
1994-11-16,815.0,16.8
1994-11-17,815.0,16.53
1994-11-18,815.0,16.45
1994-11-19,815.0,16.45
1994-11-20,815.0,16.45
1994-11-21,815.0,17.25
1994-11-22,815.0,17.2
1994-11-23,815.0,16.88
1994-11-24,815.0,16.95
1994-11-25,815.0,17.0
1994-11-26,815.0,17.0
1994-11-27,815.0,17.0
1994-11-28,815.0,16.95
1994-11-29,815.0,17.0
1994-11-30,815.0,16.95
1994-12-01,833.33,16.98
1994-12-02,833.33,16.35
1994-12-03,833.33,16.35
1994-12-04,833.33,16.35
1994-12-05,833.33,15.93
1994-12-06,833.33,16.05
1994-12-07,833.33,15.83
1994-12-08,833.33,16.13
1994-12-09,833.33,16.08
1994-12-10,833.33,16.08
1994-12-11,833.33,16.08
1994-12-12,833.33,15.98
1994-12-13,833.33,15.73
1994-12-14,833.33,15.83
1994-12-15,833.33,15.6
1994-12-16,833.33,15.48
1994-12-17,833.33,15.48
1994-12-18,833.33,15.48
1994-12-19,833.33,15.58
1994-12-20,833.33,15.73
1994-12-21,833.33,15.65
1994-12-22,833.33,15.6
1994-12-23,833.33,15.55
1994-12-24,833.33,15.55
1994-12-25,833.33,15.55
1994-12-26,833.33,15.55
1994-12-27,833.33,15.55
1994-12-28,833.33,16.08
1994-12-29,833.33,16.25
1994-12-30,833.33,16.23
1994-12-31,833.33,16.23
1995-01-01,878.0,16.23
1995-01-02,878.0,16.23
1995-01-03,878.0,15.88
1995-01-04,878.0,15.93
1995-01-05,878.0,16.13
1995-01-06,878.0,16.35
1995-01-07,878.0,16.35
1995-01-08,878.0,16.35
1995-01-09,878.0,16.08
1995-01-10,878.0,16.0
1995-01-11,878.0,16.4
1995-01-12,878.0,16.48
1995-01-13,878.0,16.2
1995-01-14,878.0,16.2
1995-01-15,878.0,16.2
1995-01-16,878.0,16.38
1995-01-17,878.0,16.78
1995-01-18,878.0,16.95
1995-01-19,878.0,17.08
1995-01-20,878.0,17.23
1995-01-21,878.0,17.23
1995-01-22,878.0,17.23
1995-01-23,878.0,17.0
1995-01-24,878.0,17.15
1995-01-25,878.0,16.98
1995-01-26,878.0,16.73
1995-01-27,878.0,16.38
1995-01-28,878.0,16.38
1995-01-29,878.0,16.38
1995-01-30,878.0,16.68
1995-01-31,878.0,16.8
1995-02-01,885.0,17.05
1995-02-02,885.0,17.0
1995-02-03,885.0,17.4
1995-02-04,885.0,17.4
1995-02-05,885.0,17.4
1995-02-06,885.0,17.08
1995-02-07,885.0,17.05
1995-02-08,885.0,17.03
1995-02-09,885.0,16.85
1995-02-10,885.0,16.85
1995-02-11,885.0,16.85
1995-02-12,885.0,16.85
1995-02-13,885.0,16.88
1995-02-14,885.0,17.0
1995-02-15,885.0,17.1
1995-02-16,885.0,17.13
1995-02-17,885.0,17.4
1995-02-18,885.0,17.4
1995-02-19,885.0,17.4
1995-02-20,885.0,17.43
1995-02-21,885.0,17.18
1995-02-22,885.0,17.08
1995-02-23,885.0,17.1
1995-02-24,885.0,17.1
1995-02-25,885.0,17.1
1995-02-26,885.0,17.1
1995-02-27,885.0,17.35
1995-02-28,885.0,17.23
1995-03-01,855.0,16.85
1995-03-02,855.0,16.55
1995-03-03,855.0,16.68
1995-03-04,855.0,16.68
1995-03-05,855.0,16.68
1995-03-06,855.0,16.75
1995-03-07,855.0,16.85
1995-03-08,855.0,16.73
1995-03-09,855.0,16.65
1995-03-10,855.0,16.5
1995-03-11,855.0,16.5
1995-03-12,855.0,16.5
1995-03-13,855.0,16.3
1995-03-14,855.0,16.33
1995-03-15,855.0,16.38
1995-03-16,855.0,16.5
1995-03-17,855.0,16.55
1995-03-18,855.0,16.55
1995-03-19,855.0,16.55
1995-03-20,855.0,16.83
1995-03-21,855.0,16.8
1995-03-22,855.0,17.08
1995-03-23,855.0,17.48
1995-03-24,855.0,17.65
1995-03-25,855.0,17.65
1995-03-26,855.0,17.65
1995-03-27,855.0,17.83
1995-03-28,855.0,17.85
1995-03-29,855.0,18.05
1995-03-30,855.0,17.98
1995-03-31,855.0,17.98
1995-04-01,823.0,17.98
1995-04-02,823.0,17.98
1995-04-03,823.0,17.88
1995-04-04,823.0,18.03
1995-04-05,823.0,18.35
1995-04-06,823.0,18.5
1995-04-07,823.0,18.45
1995-04-08,823.0,18.45
1995-04-09,823.0,18.45
1995-04-10,823.0,18.15
1995-04-11,823.0,18.63
1995-04-12,823.0,18.73
1995-04-13,823.0,17.98
1995-04-14,823.0,17.98
1995-04-15,823.0,17.98
1995-04-16,823.0,17.98
1995-04-17,823.0,17.98
1995-04-18,823.0,18.55
1995-04-19,823.0,18.73
1995-04-20,823.0,19.15
1995-04-21,823.0,19.18
1995-04-22,823.0,19.18
1995-04-23,823.0,19.18
1995-04-24,823.0,19.05
1995-04-25,823.0,19.35
1995-04-26,823.0,18.9
1995-04-27,823.0,19.08
1995-04-28,823.0,18.98
1995-04-29,823.0,18.98
1995-04-30,823.0,18.98
1995-05-01,822.0,19.38
1995-05-02,822.0,18.83
1995-05-03,822.0,18.33
1995-05-04,822.0,18.68
1995-05-05,822.0,18.85
1995-05-06,822.0,18.85
1995-05-07,822.0,18.85
1995-05-08,822.0,18.78
1995-05-09,822.0,18.12
1995-05-10,822.0,18.1
1995-05-11,822.0,18.08
1995-05-12,822.0,18.23
1995-05-13,822.0,18.23
1995-05-14,822.0,18.23
1995-05-15,822.0,18.43
1995-05-16,822.0,18.53
1995-05-17,822.0,18.5
1995-05-18,822.0,18.23
1995-05-19,822.0,18.43
1995-05-20,822.0,18.43
1995-05-21,822.0,18.43
1995-05-22,822.0,18.38
1995-05-23,822.0,18.48
1995-05-24,822.0,18.55
1995-05-25,822.0,18.0
1995-05-26,822.0,17.8
1995-05-27,822.0,17.8
1995-05-28,822.0,17.8
1995-05-29,822.0,17.8
1995-05-30,822.0,17.43
1995-05-31,822.0,17.58
1995-06-01,841.0,17.7
1995-06-02,841.0,17.9
1995-06-03,841.0,17.9
1995-06-04,841.0,17.9
1995-06-05,841.0,18.23
1995-06-06,841.0,17.95
1995-06-07,841.0,18.13
1995-06-08,841.0,17.93
1995-06-09,841.0,17.68
1995-06-10,841.0,17.68
1995-06-11,841.0,17.68
1995-06-12,841.0,17.63
1995-06-13,841.0,17.83
1995-06-14,841.0,17.63
1995-06-15,841.0,17.95
1995-06-16,841.0,17.75
1995-06-17,841.0,17.75
1995-06-18,841.0,17.75
1995-06-19,841.0,16.93
1995-06-20,841.0,16.98
1995-06-21,841.0,16.5
1995-06-22,841.0,16.55
1995-06-23,841.0,16.4
1995-06-24,841.0,16.4
1995-06-25,841.0,16.4
1995-06-26,841.0,16.55
1995-06-27,841.0,16.63
1995-06-28,841.0,16.95
1995-06-29,841.0,16.5
1995-06-30,841.0,16.58
1995-07-01,876.0,16.58
1995-07-02,876.0,16.58
1995-07-03,876.0,16.35
1995-07-04,876.0,15.93
1995-07-05,876.0,16.0
1995-07-06,876.0,16.15
1995-07-07,876.0,16.1
1995-07-08,876.0,16.1
1995-07-09,876.0,16.1
1995-07-10,876.0,15.88
1995-07-11,876.0,15.93
1995-07-12,876.0,16.03
1995-07-13,876.0,15.98
1995-07-14,876.0,15.8
1995-07-15,876.0,15.8
1995-07-16,876.0,15.8
1995-07-17,876.0,15.73
1995-07-18,876.0,15.68
1995-07-19,876.0,15.8
1995-07-20,876.0,15.68
1995-07-21,876.0,15.35
1995-07-22,876.0,15.35
1995-07-23,876.0,15.35
1995-07-24,876.0,15.38
1995-07-25,876.0,15.48
1995-07-26,876.0,16.0
1995-07-27,876.0,15.98
1995-07-28,876.0,15.93
1995-07-29,876.0,15.93
1995-07-30,876.0,15.93
1995-07-31,876.0,15.78
1995-08-01,885.0,16.1
1995-08-02,885.0,16.13
1995-08-03,885.0,15.99
1995-08-04,885.0,16.08
1995-08-05,885.0,16.08
1995-08-06,885.0,16.08
1995-08-07,885.0,15.9
1995-08-08,885.0,16.0
1995-08-09,885.0,16.13
1995-08-10,885.0,16.08
1995-08-11,885.0,16.23
1995-08-12,885.0,16.23
1995-08-13,885.0,16.23
1995-08-14,885.0,15.93
1995-08-15,885.0,15.85
1995-08-16,885.0,15.78
1995-08-17,885.0,15.85
1995-08-18,885.0,16.03
1995-08-19,885.0,16.03
1995-08-20,885.0,16.03
1995-08-21,885.0,16.25
1995-08-22,885.0,16.23
1995-08-23,885.0,16.5
1995-08-24,885.0,16.3
1995-08-25,885.0,16.15
1995-08-26,885.0,16.15
1995-08-27,885.0,16.15
1995-08-28,885.0,16.15
1995-08-29,885.0,16.23
1995-08-30,885.0,16.18
1995-08-31,885.0,16.2
1995-09-01,970.0,16.25
1995-09-02,970.0,16.25
1995-09-03,970.0,16.25
1995-09-04,970.0,16.62
1995-09-05,970.0,16.68
1995-09-06,970.0,16.63
1995-09-07,970.0,16.6
1995-09-08,970.0,16.93
1995-09-09,970.0,16.93
1995-09-10,970.0,16.93
1995-09-11,970.0,16.75
1995-09-12,970.0,16.9
1995-09-13,970.0,16.85
1995-09-14,970.0,17.0
1995-09-15,970.0,17.18
1995-09-16,970.0,17.18
1995-09-17,970.0,17.18
1995-09-18,970.0,17.23
1995-09-19,970.0,17.23
1995-09-20,970.0,17.0
1995-09-21,970.0,16.6
1995-09-22,970.0,16.4
1995-09-23,970.0,16.4
1995-09-24,970.0,16.4
1995-09-25,970.0,16.18
1995-09-26,970.0,16.15
1995-09-27,970.0,16.28
1995-09-28,970.0,16.65
1995-09-29,970.0,16.58
1995-09-30,970.0,16.58
1995-10-01,1055.0,16.58
1995-10-02,1055.0,16.55
1995-10-03,1055.0,16.58
1995-10-04,1055.0,16.4
1995-10-05,1055.0,15.85
1995-10-06,1055.0,15.75
1995-10-07,1055.0,15.75
1995-10-08,1055.0,15.75
1995-10-09,1055.0,16.0
1995-10-10,1055.0,15.95
1995-10-11,1055.0,16.05
1995-10-12,1055.0,15.9
1995-10-13,1055.0,15.98
1995-10-14,1055.0,15.98
1995-10-15,1055.0,15.98
1995-10-16,1055.0,16.15
1995-10-17,1055.0,16.03
1995-10-18,1055.0,15.98
1995-10-19,1055.0,15.85
1995-10-20,1055.0,15.8
1995-10-21,1055.0,15.8
1995-10-22,1055.0,15.8
1995-10-23,1055.0,15.88
1995-10-24,1055.0,16.08
1995-10-25,1055.0,15.98
1995-10-26,1055.0,16.3
1995-10-27,1055.0,16.35
1995-10-28,1055.0,16.35
1995-10-29,1055.0,16.35
1995-10-30,1055.0,16.45
1995-10-31,1055.0,16.58
1995-11-01,1016.0,16.53
1995-11-02,1016.0,16.83
1995-11-03,1016.0,16.88
1995-11-04,1016.0,16.88
1995-11-05,1016.0,16.88
1995-11-06,1016.0,16.78
1995-11-07,1016.0,16.7
1995-11-08,1016.0,16.75
1995-11-09,1016.0,16.9
1995-11-10,1016.0,16.83
1995-11-11,1016.0,16.83
1995-11-12,1016.0,16.83
1995-11-13,1016.0,16.63
1995-11-14,1016.0,16.58
1995-11-15,1016.0,16.73
1995-11-16,1016.0,16.78
1995-11-17,1016.0,17.03
1995-11-18,1016.0,17.03
1995-11-19,1016.0,17.03
1995-11-20,1016.0,16.8
1995-11-21,1016.0,16.6
1995-11-22,1016.0,16.9
1995-11-23,1016.0,16.88
1995-11-24,1016.0,16.93
1995-11-25,1016.0,16.93
1995-11-26,1016.0,16.93
1995-11-27,1016.0,17.2
1995-11-28,1016.0,17.25
1995-11-29,1016.0,17.3
1995-11-30,1016.0,17.13
1995-12-01,1013.0,17.18
1995-12-02,1013.0,17.18
1995-12-03,1013.0,17.18
1995-12-04,1013.0,17.35
1995-12-05,1013.0,17.53
1995-12-06,1013.0,17.55
1995-12-07,1013.0,17.48
1995-12-08,1013.0,17.73
1995-12-09,1013.0,17.73
1995-12-10,1013.0,17.73
1995-12-11,1013.0,17.68
1995-12-12,1013.0,17.48
1995-12-13,1013.0,17.7
1995-12-14,1013.0,17.9
1995-12-15,1013.0,18.15
1995-12-16,1013.0,18.15
1995-12-17,1013.0,18.15
1995-12-18,1013.0,18.33
1995-12-19,1013.0,18.03
1995-12-20,1013.0,18.05
1995-12-21,1013.0,18.1
1995-12-22,1013.0,18.18
1995-12-23,1013.0,18.18
1995-12-24,1013.0,18.18
1995-12-25,1013.0,18.18
1995-12-26,1013.0,18.18
1995-12-27,1013.0,18.73
1995-12-28,1013.0,18.78
1995-12-29,1013.0,18.65
1995-12-30,1013.0,18.65
1995-12-31,1013.0,18.65
1996-01-01,986.0,18.65
1996-01-02,986.0,18.95
1996-01-03,986.0,19.15
1996-01-04,986.0,19.13
1996-01-05,986.0,19.5
1996-01-06,986.0,19.5
1996-01-07,986.0,19.5
1996-01-08,986.0,19.68
1996-01-09,986.0,19.05
1996-01-10,986.0,18.48
1996-01-11,986.0,17.85
1996-01-12,986.0,17.58
1996-01-13,986.0,17.58
1996-01-14,986.0,17.58
1996-01-15,986.0,17.5
1996-01-16,986.0,17.73
1996-01-17,986.0,17.43
1996-01-18,986.0,17.88
1996-01-19,986.0,17.53
1996-01-20,986.0,17.53
1996-01-21,986.0,17.53
1996-01-22,986.0,17.53
1996-01-23,986.0,17.38
1996-01-24,986.0,17.33
1996-01-25,986.0,17.0
1996-01-26,986.0,16.7
1996-01-27,986.0,16.7
1996-01-28,986.0,16.7
1996-01-29,986.0,16.23
1996-01-30,986.0,16.53
1996-01-31,986.0,16.63
1996-02-01,980.0,16.78
1996-02-02,980.0,17.05
1996-02-03,980.0,17.05
1996-02-04,980.0,17.05
1996-02-05,980.0,16.93
1996-02-06,980.0,16.83
1996-02-07,980.0,16.93
1996-02-08,980.0,17.05
1996-02-09,980.0,17.23
1996-02-10,980.0,17.23
1996-02-11,980.0,17.23
1996-02-12,980.0,17.18
1996-02-13,980.0,18.08
1996-02-14,980.0,18.28
1996-02-15,980.0,18.18
1996-02-16,980.0,18.2
1996-02-17,980.0,18.2
1996-02-18,980.0,18.2
1996-02-19,980.0,18.2
1996-02-20,980.0,18.58
1996-02-21,980.0,19.05
1996-02-22,980.0,19.28
1996-02-23,980.0,18.85
1996-02-24,980.0,18.85
1996-02-25,980.0,18.85
1996-02-26,980.0,18.85
1996-02-27,980.0,19.0
1996-02-28,980.0,18.65
1996-02-29,980.0,18.8
1996-03-01,988.0,18.55
1996-03-02,988.0,18.55
1996-03-03,988.0,18.55
1996-03-04,988.0,18.4
1996-03-05,988.0,18.75
1996-03-06,988.0,19.18
1996-03-07,988.0,19.03
1996-03-08,988.0,18.85
1996-03-09,988.0,18.85
1996-03-10,988.0,18.85
1996-03-11,988.0,18.93
1996-03-12,988.0,19.3
1996-03-13,988.0,19.58
1996-03-14,988.0,19.4
1996-03-15,988.0,19.3
1996-03-16,988.0,19.3
1996-03-17,988.0,19.3
1996-03-18,988.0,20.5
1996-03-19,988.0,20.35
1996-03-20,988.0,20.38
1996-03-21,988.0,20.35
1996-03-22,988.0,21.15
1996-03-23,988.0,21.15
1996-03-24,988.0,21.15
1996-03-25,988.0,21.3
1996-03-26,988.0,21.68
1996-03-27,988.0,21.33
1996-03-28,988.0,20.25
1996-03-29,988.0,20.33
1996-03-30,988.0,20.33
1996-03-31,988.0,20.33
1996-04-01,1015.0,20.8
1996-04-02,1015.0,21.18
1996-04-03,1015.0,20.93
1996-04-04,1015.0,20.85
1996-04-05,1015.0,20.85
1996-04-06,1015.0,20.85
1996-04-07,1015.0,20.85
1996-04-08,1015.0,20.85
1996-04-09,1015.0,21.43
1996-04-10,1015.0,22.63
1996-04-11,1015.0,23.9
1996-04-12,1015.0,22.73
1996-04-13,1015.0,22.73
1996-04-14,1015.0,22.73
1996-04-15,1015.0,22.68
1996-04-16,1015.0,21.2
1996-04-17,1015.0,19.88
1996-04-18,1015.0,19.33
1996-04-19,1015.0,19.53
1996-04-20,1015.0,19.53
1996-04-21,1015.0,19.53
1996-04-22,1015.0,19.38
1996-04-23,1015.0,20.88
1996-04-24,1015.0,20.73
1996-04-25,1015.0,20.35
1996-04-26,1015.0,20.05
1996-04-27,1015.0,20.05
1996-04-28,1015.0,20.05
1996-04-29,1015.0,20.05
1996-04-30,1015.0,19.5
1996-05-01,1015.0,18.95
1996-05-02,1015.0,19.45
1996-05-03,1015.0,19.38
1996-05-04,1015.0,19.38
1996-05-05,1015.0,19.38
1996-05-06,1015.0,19.38
1996-05-07,1015.0,20.08
1996-05-08,1015.0,19.85
1996-05-09,1015.0,19.35
1996-05-10,1015.0,19.23
1996-05-11,1015.0,19.23
1996-05-12,1015.0,19.23
1996-05-13,1015.0,19.48
1996-05-14,1015.0,19.63
1996-05-15,1015.0,19.5
1996-05-16,1015.0,18.63
1996-05-17,1015.0,18.05
1996-05-18,1015.0,18.05
1996-05-19,1015.0,18.05
1996-05-20,1015.0,18.63
1996-05-21,1015.0,18.7
1996-05-22,1015.0,19.4
1996-05-23,1015.0,19.53
1996-05-24,1015.0,19.73
1996-05-25,1015.0,19.73
1996-05-26,1015.0,19.73
1996-05-27,1015.0,19.73
1996-05-28,1015.0,19.53
1996-05-29,1015.0,18.95
1996-05-30,1015.0,18.1
1996-05-31,1015.0,18.1
1996-06-01,950.0,18.1
1996-06-02,950.0,18.1
1996-06-03,950.0,18.25
1996-06-04,950.0,18.5
1996-06-05,950.0,18.2
1996-06-06,950.0,18.18
1996-06-07,950.0,18.4
1996-06-08,950.0,18.4
1996-06-09,950.0,18.4
1996-06-10,950.0,18.48
1996-06-11,950.0,18.28
1996-06-12,950.0,18.23
1996-06-13,950.0,17.98
1996-06-14,950.0,17.83
1996-06-15,950.0,17.83
1996-06-16,950.0,17.83
1996-06-17,950.0,18.7
1996-06-18,950.0,18.8
1996-06-19,950.0,18.4
1996-06-20,950.0,18.43
1996-06-21,950.0,18.45
1996-06-22,950.0,18.45
1996-06-23,950.0,18.45
1996-06-24,950.0,18.38
1996-06-25,950.0,18.38
1996-06-26,950.0,18.6
1996-06-27,950.0,19.38
1996-06-28,950.0,19.28
1996-06-29,950.0,19.28
1996-06-30,950.0,19.28
1996-07-01,993.0,19.77
1996-07-02,993.0,19.43
1996-07-03,993.0,19.13
1996-07-04,993.0,19.77
1996-07-05,993.0,19.99
1996-07-06,993.0,19.99
1996-07-07,993.0,19.99
1996-07-08,993.0,19.62
1996-07-09,993.0,19.63
1996-07-10,993.0,19.8
1996-07-11,993.0,20.01
1996-07-12,993.0,19.93
1996-07-13,993.0,19.93
1996-07-14,993.0,19.93
1996-07-15,993.0,20.2
1996-07-16,993.0,20.3
1996-07-17,993.0,19.75
1996-07-18,993.0,19.95
1996-07-19,993.0,19.45
1996-07-20,993.0,19.45
1996-07-21,993.0,19.45
1996-07-22,993.0,19.23
1996-07-23,993.0,19.5
1996-07-24,993.0,19.36
1996-07-25,993.0,19.5
1996-07-26,993.0,18.92
1996-07-27,993.0,18.92
1996-07-28,993.0,18.92
1996-07-29,993.0,18.99
1996-07-30,993.0,18.9
1996-07-31,993.0,19.0
1996-08-01,970.0,18.84
1996-08-02,970.0,19.63
1996-08-03,970.0,19.63
1996-08-04,970.0,19.63
1996-08-05,970.0,19.65
1996-08-06,970.0,19.45
1996-08-07,970.0,19.48
1996-08-08,970.0,20.03
1996-08-09,970.0,20.05
1996-08-10,970.0,20.05
1996-08-11,970.0,20.05
1996-08-12,970.0,20.65
1996-08-13,970.0,21.03
1996-08-14,970.0,20.9
1996-08-15,970.0,20.88
1996-08-16,970.0,21.3
1996-08-17,970.0,21.3
1996-08-18,970.0,21.3
1996-08-19,970.0,21.58
1996-08-20,970.0,21.35
1996-08-21,970.0,20.8
1996-08-22,970.0,21.25
1996-08-23,970.0,20.78
1996-08-24,970.0,20.78
1996-08-25,970.0,20.78
1996-08-26,970.0,20.78
1996-08-27,970.0,20.45
1996-08-28,970.0,20.68
1996-08-29,970.0,21.0
1996-08-30,970.0,20.98
1996-08-31,970.0,20.98
1996-09-01,929.0,20.98
1996-09-02,929.0,22.23
1996-09-03,929.0,21.9
1996-09-04,929.0,22.2
1996-09-05,929.0,22.15
1996-09-06,929.0,22.43
1996-09-07,929.0,22.43
1996-09-08,929.0,22.43
1996-09-09,929.0,22.25
1996-09-10,929.0,22.68
1996-09-11,929.0,23.3
1996-09-12,929.0,23.35
1996-09-13,929.0,23.83
1996-09-14,929.0,23.83
1996-09-15,929.0,23.83
1996-09-16,929.0,22.6
1996-09-17,929.0,21.7
1996-09-18,929.0,22.38
1996-09-19,929.0,22.08
1996-09-20,929.0,21.78
1996-09-21,929.0,21.78
1996-09-22,929.0,21.78
1996-09-23,929.0,22.15
1996-09-24,929.0,22.78
1996-09-25,929.0,23.05
1996-09-26,929.0,23.35
1996-09-27,929.0,22.9
1996-09-28,929.0,22.9
1996-09-29,929.0,22.9
1996-09-30,929.0,24.15
1996-10-01,917.0,23.18
1996-10-02,917.0,23.13
1996-10-03,917.0,23.63
1996-10-04,917.0,23.88
1996-10-05,917.0,23.88
1996-10-06,917.0,23.88
1996-10-07,917.0,24.28
1996-10-08,917.0,24.55
1996-10-09,917.0,24.58
1996-10-10,917.0,23.63
1996-10-11,917.0,23.85
1996-10-12,917.0,23.85
1996-10-13,917.0,23.85
1996-10-14,917.0,24.75
1996-10-15,917.0,24.58
1996-10-16,917.0,24.5
1996-10-17,917.0,24.83
1996-10-18,917.0,25.18
1996-10-19,917.0,25.18
1996-10-20,917.0,25.18
1996-10-21,917.0,25.08
1996-10-22,917.0,25.4
1996-10-23,917.0,24.6
1996-10-24,917.0,24.28
1996-10-25,917.0,24.13
1996-10-26,917.0,24.13
1996-10-27,917.0,24.13
1996-10-28,917.0,24.45
1996-10-29,917.0,23.3
1996-10-30,917.0,23.15
1996-10-31,917.0,22.8
1996-11-01,904.0,22.3
1996-11-02,904.0,22.3
1996-11-03,904.0,22.3
1996-11-04,904.0,22.1
1996-11-05,904.0,21.85
1996-11-06,904.0,21.85
1996-11-07,904.0,21.75
1996-11-08,904.0,22.4
1996-11-09,904.0,22.4
1996-11-10,904.0,22.4
1996-11-11,904.0,22.7
1996-11-12,904.0,22.38
1996-11-13,904.0,22.88
1996-11-14,904.0,23.18
1996-11-15,904.0,23.28
1996-11-16,904.0,23.28
1996-11-17,904.0,23.28
1996-11-18,904.0,22.75
1996-11-19,904.0,23.13
1996-11-20,904.0,23.4
1996-11-21,904.0,22.9
1996-11-22,904.0,23.86
1996-11-23,904.0,23.86
1996-11-24,904.0,23.86
1996-11-25,904.0,23.22
1996-11-26,904.0,22.78
1996-11-27,904.0,23.07
1996-11-28,904.0,23.0
1996-11-29,904.0,23.17
1996-11-30,904.0,23.17
1996-12-01,897.0,23.17
1996-12-02,897.0,23.5
1996-12-03,897.0,24.12
1996-12-04,897.0,24.21
